,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
4179,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,19 December 2026,,
4180,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,19 December 2026,,
4181,Concerts,SOWETO GOSPEL CHOIR,,PARIS -,75116,75,19 December 2026,,
4182,Concerts,Danakil,,PARIS -,75116,75,19 December 2026,,
4183,Concerts,Dj bens,,PARIS -,75116,75,19 December 2026,,
4184,Concerts,ORELSAN,,PARIS -,75116,75,20 December 2026,,
4185,Concerts,Grand Concert de Chants Traditionnels de Noël,,PARIS -,75116,75,20 December 2026,,
4186,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,20 December 2026,,
4187,Concerts,SOWETO GOSPEL CHOIR,,PARIS -,75116,75,20 December 2026,,
4188,Théatres,Bernard werber,,PARIS -,75116,75,20 December 2026,,
4189,Spectacles,BERNARD WERBER,,PARIS -,75116,75,20 December 2026,,
4190,Expositions,Robert capa - photographe de guerre,,PARIS -,75116,75,20 December 2026,,
4191,Concerts,Grand Concert de Chants Traditionnels de Noël,,PARIS -,75116,75,21 December 2026,,
4192,Humour et one (wo)man show,Valerie lemercier,,PARIS -,75116,75,22 December 2026,,
4193,Spectacles,valérie lemercier,,PARIS -,75116,75,22 December 2026,,
4194,Concerts,ORELSAN,,PARIS -,75116,75,22 December 2026,,
4195,Concerts,Grand Concert de Chants Traditionnels de Noël,,PARIS -,75116,75,22 December 2026,,
4196,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,22 December 2026,,
4197,Danse,Casse-noisette - ballet et orchestre,,PARIS -,75116,75,23 December 2026,,
4198,Spectacles,valérie lemercier,,PARIS -,75116,75,23 December 2026,,
4199,Danse,Casse noisette,,PARIS -,75116,75,23 December 2026,,
4200,Concerts,ORELSAN,,PARIS -,75116,75,23 December 2026,,
4201,Concerts,Grand Concert de Chants Traditionnels de Noël,,PARIS -,75116,75,23 December 2026,,
4202,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,23 December 2026,,
4203,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,23 December 2026,,
4204,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,24 December 2026,,
4205,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,24 December 2026,,
4206,Concerts,Concert Gospel Hélios à l'Église Saint Philippe du Roule,,PARIS -,75116,75,25 December 2026,,
4207,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,25 December 2026,,
4208,Spectacles,valérie lemercier,,PARIS -,75116,75,26 December 2026,,
4209,Concerts,ORELSAN,,PARIS -,75116,75,26 December 2026,,
4210,Concerts,Grand Concert de Chants Traditionnels de Noël,,PARIS -,75116,75,26 December 2026,,
4211,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,26 December 2026,,
4212,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,26 December 2026,,
4213,Spectacles,valérie lemercier,,PARIS -,75116,75,27 December 2026,,
4214,Concerts,ORELSAN,,PARIS -,75116,75,27 December 2026,,
4215,Concerts,Concerto pour une Nuit de Noël de Corelli / Ave Maria de Caccini,,PARIS -,75116,75,27 December 2026,,
4216,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,27 December 2026,,
4217,Spectacle et comedie musicale,Le petit prince,,PARIS -,75116,75,28 December 2026,,
4218,Concerts,ORELSAN,,PARIS -,75116,75,28 December 2026,,
4219,Concerts,"Requiem de Fauré, 3ème de Beethoven",,PARIS -,75116,75,28 December 2026,,
4220,Spectacles,valérie lemercier,,PARIS -,75116,75,29 December 2026,,
4221,Humour et one (wo)man show,Laurent gerra,,PARIS -,75116,75,29 December 2026,,
4222,Concerts,Requiem de Mozart / Boléro de Ravel,,PARIS -,75116,75,29 December 2026,,
4223,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,29 December 2026,,
4224,Spectacles,valérie lemercier,,PARIS -,75116,75,30 December 2026,,
4225,Concerts,Boléro de Ravel / Casse Noisette / Le Lac des Cygnes,,PARIS -,75116,75,30 December 2026,,
4226,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,30 December 2026,,
4227,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,30 December 2026,,
4228,Loisirs et tourisme,Virtual room - paris,,PARIS -,75116,75,31 December 2026,,
4229,Loisirs et tourisme,Paris decouverte,,PARIS -,75116,75,31 December 2026,,
4230,Loisirs et tourisme,Batman escape - paris,,PARIS -,75116,75,31 December 2026,,
4231,Loisirs et tourisme,Le bureau des légendes,,PARIS -,75116,75,31 December 2026,,
4232,Spectacle et comedie musicale,Dîner spectacle opéra,,PARIS -,75116,75,31 December 2026,,
4233,Loisirs et tourisme,Paris street art - butte aux cailles,,PARIS -,75116,75,31 December 2026,,
4234,Loisirs et tourisme,Les coulisses du stade de france,,PARIS -,75116,75,31 December 2026,,
4235,Loisirs et tourisme,Les coulisses du stade roland-garros,,PARIS -,75116,75,31 December 2026,,
4236,Loisirs et tourisme,Les mystères du père-lachaise,,PARIS -,75116,75,31 December 2026,,
4237,Loisirs et tourisme,Coulisses des ateliers des gobelins,,PARIS -,75116,75,31 December 2026,,
4238,Loisirs et tourisme,Les francs-maçons,,PARIS -,75116,75,31 December 2026,,
4239,Loisirs et tourisme,Visites enquêtes à paris,,PARIS -,75116,75,31 December 2026,,
4240,Loisirs et tourisme,"Paris, entre crimes & mystères",,PARIS -,75116,75,31 December 2026,,
4241,Loisirs et tourisme,Visites enquêtes à paris,,PARIS -,75116,75,31 December 2026,,
4242,Spectacle et comedie musicale,Aura invalides,,PARIS -,75116,75,31 December 2026,,
4243,Loisirs et tourisme,Mazarin & les gardiens du secret,,PARIS -,75116,75,31 December 2026,,
4244,Spectacles,valérie lemercier,,PARIS -,75116,75,31 December 2026,,
4245,Loisirs et tourisme,Escape hunt - paris,,PARIS -,75116,75,31 December 2026,,
4246,Loisirs et tourisme,Croisière guidée sur la seine,,PARIS -,75116,75,31 December 2026,,
4247,Loisirs et tourisme,Paris canal - sur la seine & st-martin,,PARIS -,75116,75,31 December 2026,,
4248,Loisirs et tourisme,Paris canal - croisière happy seine,,PARIS -,75116,75,31 December 2026,,
4249,Parc,Aquaboulevard de paris - basse saison,,PARIS -,75116,75,31 December 2026,,
4250,Parc,Aquarium de paris - pass annuel,,PARIS -,75116,75,31 December 2026,,
4251,Loisirs et tourisme,Dans les coulisses de clairefontaine,,PARIS -,75116,75,31 December 2026,,
4252,Concerts,Les 4 Saisons de Vivaldi Intégrale / Petite Musique de Nuit,,PARIS -,75116,75,31 December 2026,,
4253,Concerts,Boléro de Ravel / 9ème de Beethoven,,PARIS -,75116,75,31 December 2026,,
4254,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,31 December 2026,,
4255,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,31 December 2026,,
4256,Expositions,Grevin - billet non date 2025/2026,,PARIS -,75116,75,31 December 2026,,
4257,Expositions,Musée de la porcelaine de limoges,,PARIS -,75116,75,31 December 2026,,
4258,Expositions,Choco-story - ateliers : tout chocolat,,PARIS -,75116,75,31 December 2026,,
4259,Expositions,Choco-story - visite libre,,PARIS -,75116,75,31 December 2026,,
4260,Expositions,Choco-story - visite + chocolat chaud,,PARIS -,75116,75,31 December 2026,,
4261,Expositions,Visite exposition,,PARIS -,75116,75,31 December 2026,,
4262,Expositions,Paradox museum paris,,PARIS -,75116,75,31 December 2026,,
4263,Concerts,Concert Gospel Hélios à l'Église Saint Philippe du Roule,,PARIS -,75116,75,01 January 2027,,
4264,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,01 January 2027,,
4265,Spectacles,valérie lemercier,,PARIS -,75116,75,02 January 2027,,
4266,Concerts,Concert du Nouvel An - Les Valses de Johann Strauss,,PARIS -,75116,75,02 January 2027,,
4267,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,02 January 2027,,
4268,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,02 January 2027,,
4269,Spectacles,valérie lemercier,,PARIS -,75116,75,03 January 2027,,
4270,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,03 January 2027,,
4271,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,03 January 2027,,
4272,Spectacles,valérie lemercier,,PARIS -,75116,75,05 January 2027,,
4273,Humour et one (wo)man show,Elie semoun,,PARIS -,75116,75,05 January 2027,,
4274,Spectacles,ELIE SEMOUN,,PARIS -,75116,75,05 January 2027,,
4275,Spectacles,valérie lemercier,,PARIS -,75116,75,06 January 2027,,
4276,Concerts,FLORENT PAGNY,,PARIS -,75116,75,06 January 2027,,
4277,Spectacles,ELIE SEMOUN,,PARIS -,75116,75,06 January 2027,,
4278,Concerts,Florent pagny,,PARIS -,75116,75,06 January 2027,,
4279,Concerts,FLORENT PAGNY,,PARIS -,75116,75,07 January 2027,,
4280,Spectacles,THOMAS VDB,,PARIS -,75116,75,07 January 2027,,
4281,Spectacles,ERIC FRATICELLI,,PARIS -,75116,75,07 January 2027,,
4282,Spectacles,DAMIEN GILLARD,,PARIS -,75116,75,07 January 2027,,
4283,Théatres,Vole ! - eva rami,,PARIS -,75116,75,07 January 2027,,
4284,Spectacle et comedie musicale,Xavier constantine,,PARIS -,75116,75,08 January 2027,,
4285,Spectacle et comedie musicale,Charlie haid,,PARIS -,75116,75,08 January 2027,,
4286,Humour et one (wo)man show,Arnaud tsamere,,PARIS -,75116,75,08 January 2027,,
4287,Spectacles,CHARLIE HAID,,PARIS -,75116,75,08 January 2027,,
4288,Concerts,SO FLOYD FROM POMPEII TO PULSE,"1, Boulevard Poissonnière",PARIS 2èME ARRONDISSEMENT,75002,75,08 January 2027,,
4289,Spectacles,ARNAUD TSAMERE,,PARIS -,75116,75,08 January 2027,,
4290,Concerts,ONCE UPON A TIME: BOWIE,,PARIS -,75116,75,08 January 2027,,
4291,Concerts,SO FLOYD,,PARIS -,75116,75,08 January 2027,,
4292,Spectacles,THOMAS VDB,,PARIS -,75116,75,08 January 2027,,
4293,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,08 January 2027,,
4294,Théatres,T'es toi ! - eva rami,,PARIS -,75116,75,08 January 2027,,
4295,Théatres,Veronique gallo,,PARIS -,75116,75,08 January 2027,,
4296,Concerts,Once upon a time: bowie,,PARIS -,75116,75,08 January 2027,,
4297,Concerts,So floyd – the pink floyd show,,PARIS -,75116,75,08 January 2027,,
4298,Jeux-sports,Hexagone mma winamax - paris 2027,,PARIS -,75116,75,08 January 2027,,
4299,Jeux-sports,Prestation hexagone mma - paris,,PARIS -,75116,75,08 January 2027,,
4300,Concerts,LOST IN KYIV - PARIS - 9 JANVIER 2027,,PARIS -,75116,75,09 January 2027,,
4301,Danse,Le lac des cygnes,,PARIS -,75116,75,09 January 2027,,
4302,Spectacles,LE LAC DES CYGNES,,PARIS -,75116,75,09 January 2027,,
4303,Spectacles,ARNAUD TSAMERE,,PARIS -,75116,75,09 January 2027,,
4304,Concerts,THE MUSICAL STORY OF ELVIS,,PARIS -,75116,75,09 January 2027,,
4305,Spectacles,THOMAS VDB,,PARIS -,75116,75,09 January 2027,,
4306,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,09 January 2027,,
4307,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,09 January 2027,,
4308,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,09 January 2027,,
4309,Théatres,Va aimer ! - eva rami,,PARIS -,75116,75,09 January 2027,,
4310,Spectacles,LE LAC DES CYGNES,,PARIS -,75116,75,09 January 2027,,
4311,Concerts,Rabah asma yennayer 2977,,PARIS -,75116,75,09 January 2027,,
4312,Concerts,The musical story of elvis,,PARIS -,75116,75,09 January 2027,,
4313,Concerts,The Musical Story of Elvis revient en France du 02 au 17 janvier 2027 et à l’Olympia à Paris le 09 janvier à 20h !,,PARIS 9èME ARRONDISSEMENT -,75009,75,09 January 2027,,
4314,Spectacles,FLORIAN LEX dans IMPARFAITS,,PARIS -,75116,75,10 January 2027,,
4315,Humour et one (wo)man show,Florian lex dans imparfaits,,PARIS -,75116,75,10 January 2027,,
4316,Spectacles,LE LAC DES CYGNES,,PARIS -,75116,75,10 January 2027,,
4317,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,10 January 2027,,
4318,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,10 January 2027,,
4319,Humour et one (wo)man show,Fabrice éboué,,PARIS -,75116,75,12 January 2027,,
4320,Spectacles,FABRICE ÉBOUÉ,,PARIS -,75116,75,12 January 2027,,
4321,Concerts,NOTHING BUT THIEVES,,PARIS -,75116,75,12 January 2027,,
4322,Spectacles,FABRICE ÉBOUÉ,,PARIS -,75116,75,13 January 2027,,
4323,Spectacles,Philippe-Audrey LARRUE-ST-JACQUES,,PARIS -,75116,75,13 January 2027,,
4324,Spectacle et comedie musicale,Messmer - 13hz,,PARIS -,75116,75,14 January 2027,,
4325,Spectacles,FABRICE ÉBOUÉ,,PARIS -,75116,75,14 January 2027,,
4326,Spectacles,MESSMER,,PARIS -,75116,75,14 January 2027,,
4327,Spectacles,THOMAS VDB,,PARIS -,75116,75,14 January 2027,,
4328,Concerts,GENERATION CELINE,,PARIS -,75116,75,15 January 2027,,
4329,Spectacles,FABRICE ÉBOUÉ,,PARIS -,75116,75,15 January 2027,,
4330,Concerts,Génération Céline Le Meilleur des Tributes 4 voix pour une légende,211 avenue Jean Jaurès,PARIS 19èME ARRONDISSEMENT,75019,75,15 January 2027,,
4331,Spectacles,MESSMER,,PARIS -,75116,75,15 January 2027,,
4332,Spectacles,THOMAS VDB,,PARIS -,75116,75,15 January 2027,,
4333,Concerts,Generation celine,,PARIS -,75116,75,15 January 2027,,
4334,Concerts,Dinaa,,PARIS -,75116,75,15 January 2027,,
4335,Humour et one (wo)man show,Gil alma,,PARIS -,75116,75,16 January 2027,,
4336,Spectacles,FABRICE ÉBOUÉ,,PARIS -,75116,75,16 January 2027,,
4337,Spectacles,MESSMER,,PARIS -,75116,75,16 January 2027,,
4338,Spectacles,THOMAS VDB,,PARIS -,75116,75,16 January 2027,,
4339,Concerts,PACT,,PARIS -,75116,75,16 January 2027,,
4340,Concerts,IMMINENCE,,PARIS -,75116,75,16 January 2027,,
4341,Spectacles,MESSMER,,PARIS -,75116,75,16 January 2027,,
4342,Spectacles,MESSMER,,PARIS -,75116,75,17 January 2027,,
4343,Concerts,"GAROU ""SOLO""",,PARIS -,75116,75,17 January 2027,,
4344,Concerts,"Garou ""solo""",,PARIS -,75116,75,17 January 2027,,
4345,Concerts,U.D.O,,PARIS -,75116,75,19 January 2027,,
4346,Spectacles,GUIHOME,,PARIS -,75116,75,19 January 2027,,
4347,Humour et one (wo)man show,Guihome vous detend,,PARIS -,75116,75,19 January 2027,,
4348,Classique et opera,Levi.sct,,PARIS -,75116,75,19 January 2027,,
4349,Concerts,LEVI.SCT,,PARIS -,75116,75,19 January 2027,,
4350,Spectacles,GUIHOME,,PARIS -,75116,75,20 January 2027,,
4351,Concerts,TIA GORDON,,PARIS -,75116,75,20 January 2027,,
4352,Concerts,PUNCH BROTHERS,,PARIS -,75116,75,20 January 2027,,
4353,Spectacles,Philippe-Audrey LARRUE-ST-JACQUES,,PARIS -,75116,75,20 January 2027,,
4354,Concerts,GILLA BAND,,PARIS -,75116,75,20 January 2027,,
4355,Expositions,Pinault collection,,PARIS -,75116,75,20 January 2027,,
4356,Concerts,7 WEEKS + GUEST,,PARIS -,75116,75,22 January 2027,,
4357,Concerts,WAGE WAR,,PARIS -,75116,75,22 January 2027,,
4358,Concerts,Robot rock alive - daft punk tribute,,PARIS -,75116,75,22 January 2027,,
4359,Concerts,CLAUDIO CAPEO,,PARIS -,75116,75,23 January 2027,,
4360,Spectacle et comedie musicale,Shen yun 2027,,PARIS -,75116,75,23 January 2027,,
4361,Humour et one (wo)man show,Amandine lourdel,,PARIS -,75116,75,23 January 2027,,
4362,Spectacles,Mask Singer,"Les Folies Bergère 32, rue Richer 75009 PARIS",PARIS 9èME ARRONDISSEMENT,75009,75,23 January 2027,07 March 2027,
4363,Spectacles,AMANDINE LOURDEL,,PARIS -,75116,75,23 January 2027,,
4364,Concerts,FOREVER,,PARIS -,75116,75,23 January 2027,,
4365,Concerts,FOREVER,,PARIS -,75116,75,23 January 2027,,
4366,Concerts,Claudio capeo,,PARIS -,75116,75,23 January 2027,,
4367,Concerts,Ennio morricone et nino rota,,PARIS -,75116,75,23 January 2027,,
4368,Concerts,Forever,,PARIS -,75116,75,23 January 2027,,
4369,Théatres,LE BOURGEOIS GENTILHOMME,,PARIS -,75116,75,24 January 2027,,
4370,Concerts,METAPHOR : REFANTAZIO,,PARIS -,75116,75,24 January 2027,,
4371,Concerts,SPITE + EMMURE + DISTANT + MAULED,,PARIS -,75116,75,24 January 2027,,
4372,Théatres,Le bourgeois gentilhomme,,PARIS -,75116,75,24 January 2027,,
4373,Concerts,Metaphor : refantazio,,PARIS -,75116,75,24 January 2027,,
4374,Expositions,Musée national picasso - paris,,PARIS -,75116,75,25 January 2027,,
4375,Concerts,ORDEN OGAN + ENSIFERUM + ANGUS McSIX,,PARIS -,75116,75,26 January 2027,,
4376,Concerts,ONE NIGHT OF QUEEN,,PARIS -,75116,75,26 January 2027,,
4377,Concerts,ONE NIGHT OF QUEEN WEMBLEY 86,"211, avenue Jean Jaures",PARIS 19èME ARRONDISSEMENT,75019,75,26 January 2027,,
4378,Concerts,Orden ogan,,PARIS -,75116,75,26 January 2027,,
4379,Concerts,One night of queen,,PARIS -,75116,75,26 January 2027,,
4380,Expositions,Musée des arts décoratifs,,PARIS -,75116,75,26 January 2027,,
4381,Concerts,MARIZA,,PARIS -,75116,75,27 January 2027,,
4382,Concerts,EDITORS,,PARIS -,75116,75,27 January 2027,,
4383,Concerts,JEAN-FRANCOIS PAUZÉ,,PARIS -,75116,75,28 January 2027,,
4384,Humour et one (wo)man show,Philippe caveriviere,,PARIS -,75116,75,28 January 2027,,
4385,Danse,Don quichotte pietragalla derouault,,PARIS -,75116,75,28 January 2027,,
4386,Concerts,JIMMY SAX,,PARIS -,75116,75,28 January 2027,,
4387,Concerts,MARIZA,,PARIS -,75116,75,28 January 2027,,
4388,Concerts,Jean-francois pauzé,,PARIS -,75116,75,28 January 2027,,
4389,Concerts,Jimmy sax - toi et moi,,PARIS -,75116,75,28 January 2027,,
4390,Concerts,GAUVAIN SERS,,PARIS -,75116,75,29 January 2027,,
4391,Humour et one (wo)man show,Michele laroque et kad merad,,PARIS -,75116,75,29 January 2027,,
4392,Concerts,JIMMY SAX,,PARIS -,75116,75,29 January 2027,,
4393,Concerts,LAURENT VOULZY EN CONCERT,,PARIS -,75116,75,29 January 2027,,
4394,Concerts,Gauvain sers,,PARIS -,75116,75,29 January 2027,,
4395,Concerts,SAEZ - LES MAUDITS,,PARIS -,75116,75,30 January 2027,,
4396,Concerts,KRAV BOCA + POESIE ZERO,,PARIS -,75116,75,30 January 2027,,
4397,Concerts,MICHEL JONASZ &amp; JEAN-YVES D'ANGELO PIANO VOIX,,PARIS -,75116,75,30 January 2027,,
4398,Concerts,RESOLVE,,PARIS -,75116,75,30 January 2027,,
4399,Concerts,TWO DOOR CINEMA CLUB,,PARIS -,75116,75,30 January 2027,,
4400,Concerts,Acid Arab,,PARIS -,75116,75,30 January 2027,,
4401,Concerts,Michel jonasz,,PARIS -,75116,75,30 January 2027,,
4402,Concerts,The depeche mode experience,,PARIS -,75116,75,30 January 2027,,
4403,Concerts,Saez - les maudits,,PARIS -,75116,75,30 January 2027,,
4404,Spectacle et comedie musicale,Chantal goya,,PARIS -,75116,75,31 January 2027,,
4405,Concerts,MICHEL JONASZ &amp; JEAN-YVES D'ANGELO PIANO VOIX,,PARIS -,75116,75,31 January 2027,,
4406,Concerts,CAMILLE,,PARIS -,75116,75,01 February 2027,,
4407,Concerts,Camille,,PARIS -,75116,75,01 February 2027,,
4408,Concerts,CAMILLE,,PARIS -,75116,75,02 February 2027,,
4409,Concerts,aespa,,PARIS -,75116,75,02 February 2027,,
4410,Concerts,CATCH YOUR BREATH,,PARIS -,75116,75,02 February 2027,,
4411,Humour et one (wo)man show,Redouane bougheraba,,PARIS -,75116,75,03 February 2027,,
4412,Spectacle et comedie musicale,Pasion de buena vista,,PARIS -,75116,75,03 February 2027,,
4413,Concerts,WHITECHAPEL,,PARIS -,75116,75,03 February 2027,,
4414,Spectacles,REDOUANE BOUGHERABA,,PARIS -,75116,75,03 February 2027,,
4415,Spectacles,PASION DE BUENA VISTA,,PARIS -,75116,75,03 February 2027,,
4416,Concerts,Whitechapel,,PARIS -,75116,75,03 February 2027,,
4417,Spectacles,REDOUANE BOUGHERABA,,PARIS -,75116,75,04 February 2027,,
4418,Concerts,ZAOUI,,PARIS -,75116,75,04 February 2027,,
4419,Concerts,LES MUSIQUES DE JOHN WILLIAMS ET HANS ZIMMER,,PARIS -,75116,75,04 February 2027,,
4420,Concerts,ADELE CASTILLON,,PARIS -,75116,75,04 February 2027,,
4421,Concerts,Les musiques de j.williams et h.zimmer,,PARIS -,75116,75,04 February 2027,,
4422,Concerts,ADELE CASTILLON,,PARIS -,75116,75,05 February 2027,,
4423,Spectacles,REDOUANE BOUGHERABA,,PARIS -,75116,75,05 February 2027,,
4424,Spectacles,CRISTINA MARIANI,,PARIS -,75116,75,05 February 2027,,
4425,Concerts,Anime symphony,,PARIS -,75116,75,05 February 2027,,
4426,Concerts,Adele castillon,,PARIS -,75116,75,05 February 2027,,
4427,"Randonnées, Trail ou Running",Issy Urban Trail,,PARIS -,75116,75,06 February 2027,,
4428,Spectacles,REDOUANE BOUGHERABA,,PARIS -,75116,75,06 February 2027,,
4429,Concerts,LEWIS OFMAN,,PARIS -,75116,75,06 February 2027,,
4430,Concerts,DAGNY,,PARIS -,75116,75,06 February 2027,,
4431,Concerts,The music of square enix,,PARIS -,75116,75,06 February 2027,,
4432,Concerts,Prestation the music of square enix,,PARIS -,75116,75,06 February 2027,,
4433,Carnavals,Carnaval de Paris,De la place Gambetta jusqu'à la place de la République passant par Ménilmontant,PARIS,75116,75,09 February 2027,,
4434,Concerts,FEU! CHATTERTON,,PARIS -,75116,75,09 February 2027,,
4435,Concerts,CHARLOTTE WESSELS,,PARIS -,75116,75,09 February 2027,,
4436,Concerts,Charlotte wessels,,PARIS -,75116,75,09 February 2027,,
4437,Concerts,JEANJASS,,PARIS -,75116,75,10 February 2027,,
4438,Concerts,FIVE FINGER DEATH PUNCH,,PARIS -,75116,75,10 February 2027,,
4439,Concerts,JEANJASS,,PARIS -,75116,75,11 February 2027,,
4440,Humour et one (wo)man show,Liliane blanco-binette,,PARIS -,75116,75,11 February 2027,,
4441,Spectacle et comedie musicale,Holiday on ice - cinema of dreams,,PARIS -,75116,75,11 February 2027,,
4442,Salons,Salon Au Cœur de l’Invisible 2,6 rue Jean Oestreicher,PARIS 17èME ARRONDISSEMENT,75017,75,11 February 2027,14 February 2027,
4443,Concerts,JOAN AS POLICE WOMAN - PARIS - 12/02/2027,,PARIS -,75116,75,12 February 2027,,
