,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
18035,Marchés,MARCHE du samedi matin,Bourg Pont-Hébert - 50880,PONT-HEBERT,50880,50,27 June 2026,,
18036,Marchés de Producteurs,Drive fermier St hilaire petitville,"Drive fermier St hilaire petitville Chèvrerie du mesnil 22, rue du Mesnil 50500 Saint-Hilaire-Petitville",SAINT-HILAIRE-PETITVILLE,50500,50,27 June 2026,,
18037,Concerts,Ensemble Vocal A Piacere,Abbatiale avenue Paul Jeanson,LESSAY,50430,50,28 June 2026,,
18038,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18039,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18040,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18041,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18042,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18043,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18044,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18045,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18046,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18047,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18048,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18049,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18050,Concerts,Ensemble A PIACERE - Chefs-d'oeuvre vocaux de la musique renaissance et romantique,,LESSAY -,50430,50,28 June 2026,,
18051,Visites Portes Ouvertes,Visite conférence Un dimanche dans le ciel de l'Archangea l'abbaye du Mont Saint Michel,Abbaye du Mont Saint-Michel 50170 Le Mont-Saint-Michel,LE MONT-SAINT-MICHEL,50170,50,28 June 2026,,
18052,Marchés,Marché hebdomadaire,Pirou Plage,PIROU,50770,50,28 June 2026,,
18053,Marchés,jour de marché,avenue de Gaulle Saint-James - 50240,SAINT-JAMES,50240,50,28 June 2026,,
18054,Marchés,Marché Dimanche en saison,Saint-Pair-sur-Mer Rue du Golf à Kairon,SAINT-PAIR-SUR-MER,50380,50,28 June 2026,,
18055,Vide-greniers,vide greniers du comité des fêtes,terre plein de la Hougue 50550 Saint-Vaast-la-Hougue,SAINT-VAAST-LA-HOUGUE,50550,50,28 June 2026,,
18056,Marchés,Marché lundi,Place de Gouville,AGNEAUX,50180,50,29 June 2026,,
18057,Marchés,Le marché,"50260 Bricquebec-en-Cotentin Place Sainte-Anne, Place Le Marois, rues Armand Le Véel, Paul Philippe et de la République",BRICQUEBEC,50260,50,29 June 2026,,
18058,Marchés,marché,centre-ville Carentan - 50500,CARENTAN,50500,50,29 June 2026,,
18059,Marchés,Le marché,Rue Foche et Avenue De Gaulle Saint-James - 50240,SAINT-JAMES,50240,50,29 June 2026,,
18060,Bals Danses,Après-midi dansant,salle des fête Gavray(50),GAVRAY,50450,50,30 June 2026,,
18061,Marchés nocturnes,Marché estival,Aire de pique nique 50290 Coudeville-sur-Mer,COUDEVILLE-SUR-MER,50290,50,01 July 2026,,
18062,Marchés de Producteurs,Les Marchés du Manoir,Manoir du Tourp Omonville-la-Rogue 50440 LA HAGUE,OMONVILLE-LA-ROGUE,50440,50,01 July 2026,,
18063,Marchés d'été,Marché animé,Office de Tourisme Saint-Hilaire-du-Harcouët - 50600,SAINT-HILAIRE-DU-HARCOUET,50600,50,01 July 2026,,
18064,Marchés d'été,Marché en été,la Mare des Laguettes à Surtainville,SURTAINVILLE,50270,50,01 July 2026,,
18065,Marchés de Producteurs,Marché du Terroir,marché terroir 50430 Bretteville-sur-Ay,BRETTEVILLE-SUR-AY,50430,50,02 July 2026,,
18066,Marchés nocturnes,Cherbourg L'été sur les quais,quai de Caligny à Cherbourg,CHERBOURG-OCTEVILLE,50130,50,02 July 2026,,
18067,Marchés nocturnes,marché artisanal nocturne,place de l’église 50560 Gouville-sur-Mer,GOUVILLE-SUR-MER,50560,50,02 July 2026,,
18068,Vide-greniers,Brocante mensuelle d'Avranches bouquins et brocanteurs,Place Valhubert,AVRANCHES,50300,50,03 July 2026,,
18069,Marchés d'été,Marché d’été,cour du château de Regnéville-sur-Mer,REGNEVILLE-SUR-MER,50590,50,03 July 2026,,
18070,Marchés d'été,Marché d'été animé,Place de la mairie 50530 Sartilly-Baie-Bocage,SARTILLY,50530,50,03 July 2026,,
18071,Vide-greniers,BRADERIE MENSUEL DE SOURDEVAL,ZAC MOULIN FOULON ROUTE DE GER,SOURDEVAL,50150,50,03 July 2026,,
18072,Vide-greniers,Vide-greniers,6 Place de Gaulle 50630 QUETTEHOU,QUETTEHOU,50630,50,04 July 2026,,
18073,Marchés d'été,Marché de Barneville-plage,Barneville-plage avenue de la mer,BARNEVILLE-CARTERET,50270,50,05 July 2026,,
18074,Vide-greniers,Vide-greniers de Montsurvent,,GOUVILLE-SUR-MER -,50560,50,05 July 2026,,
18075,Vide-greniers,Fête communale vide-greniers,Fête communale LE PETIT-CELLAND,LE PETIT-CELLAND,50370,50,05 July 2026,,
18076,Marchés d'été,Marché estival du dimanche,Pirou Plage place du Général de Gaulle Pirou - 50770,PIROU,50770,50,05 July 2026,,
18077,Marchés d'été,Le marché estival,Saint-Jean-le-Thomas place Pierre Le Jaudet,SAINT-JEAN-LE-THOMAS,50530,50,05 July 2026,,
18078,Fêtes locales,"fête communale, vide grenier-mechoui",Route de l'abbaye,SAINT-PIERRE-LANGERS,50530,50,05 July 2026,,
18079,Festivals,Ethereal decibel festival - 4 jours,,SAINT-SYMPHORIEN-DES-MONTS -,50640,50,05 July 2026,,
18080,Festivals,Ethereal decibel festival 2026 - 3 jours,,SAINT-SYMPHORIEN-DES-MONTS -,50640,50,05 July 2026,,
18081,Concerts,apéros concert,Parc de la Mairie de Barneville-Carteret,BARNEVILLE-CARTERET,50270,50,06 July 2026,,
18082,Marchés de Producteurs,Marché Ferme de Crécey,Saint-Pair-sur-Mer Marché à la ferme de Crecey,SAINT-PAIR-SUR-MER,50380,50,06 July 2026,,
18083,Foires,Foire aux moutons,champ de foire du bourg,GAVRAY,50450,50,07 July 2026,,
18084,Marchés nocturnes,Marchés nocturnes de Barneville Plage,"Avenue de la mer, Barneville-plage",BARNEVILLE-CARTERET,50270,50,07 July 2026,,
18085,Concerts,Les Mardis de l'été,Centre-ville Villedieu-les-Poêles 50800 VILLEDIEU-LES-POELES,VILLEDIEU-LES-POELES,50800,50,07 July 2026,,
18086,Festivals,Festival chauffer dans la noirceur #34,,MONTMARTIN-SUR-MER -,50590,50,10 July 2026,,
18087,Fêtes médiévales,fête médiévale,manoir du Tourp Omonville-la-Rogue - 50440,OMONVILLE-LA-ROGUE,50440,50,11 July 2026,,
18088,Festivals,"Fermanville en Scène : Les Fatals Picards, Les Crieurs de Toit",,FERMANVILLE -,50840,50,11 July 2026,,
18089,Fêtes locales,marché normand,Centre village Gavray,GAVRAY,50450,50,11 July 2026,,
18090,Fêtes locales,Fête de la mer,rue de la mer,GOUVILLE-SUR-MER,50560,50,12 July 2026,,
18091,Vide-greniers,Vide-greniers,Rue de la Pitonnerie 50200 Gratot,GRATOT,50200,50,12 July 2026,,
18092,Vide-greniers,Vide greniers GRIMESNIL,GRIMESNIL,GRIMESNIL,50450,50,12 July 2026,,
18093,Feux d'artifice,Feux d'artifice,Barenton,BARENTON,50720,50,13 July 2026,,
18094,Feux d'artifice,Feu d'artifice,,CARENTAN -,50500,50,13 July 2026,,
18095,Feux d'artifice,Feu d'artifice,,HAUTEVILLE-SUR-MER -,50590,50,13 July 2026,,
18096,Feux d'artifice,LE 13 EN FÊTE,rives du Couesnon Pontorson - 50170,PONTORSON,50170,50,13 July 2026,,
18097,Feux d'artifice,Festivités du 13 juillet,Plan d'eau 50600 SAINT-HILAIRE-DU-HARCOUET,SAINT-HILAIRE-DU-HARCOUET,50600,50,13 July 2026,,
18098,Feux d'artifice,FEU D’ARTIFICE,Saint-Pair-sur-Mer,SAINT-PAIR-SUR-MER,50380,50,13 July 2026,,
18099,Feux d'artifice,Feu d'artifice,,SOTTEVAST -,50260,50,13 July 2026,,
18100,Feux d'artifice,Feu d'artifice,,VALOGNES -,50700,50,13 July 2026,,
18101,Feux d'artifice,Feu d'artifice et concerts,Place des Tamaris 50340 SIOUVILLE-HAGUE,SIOUVILLE-HAGUE,50340,50,13 July 2026,,
18102,Feux d'artifice,Feux d'artifice,Agon-Coutainville,AGON-COUTAINVILLE,50230,50,14 July 2026,,
18103,Feux d'artifice,Feux d'artifice,Avranches,AVRANCHES,50300,50,14 July 2026,,
18104,Fêtes locales,Fete communale,Le Bourg 50029 Barenton,BARENTON,50720,50,14 July 2026,,
18105,Feux d'artifice,Feux d'artifice,Barneville-Carteret,BARNEVILLE-CARTERET,50270,50,14 July 2026,,
18106,Feux d'artifice,Feu d'artifice,depuis la plage verte.,CHERBOURG-OCTEVILLE,50130,50,14 July 2026,,
18107,Feux d'artifice,Feu d'artifice,&nbsp;au parc des sports.,COUTANCES,50200,50,14 July 2026,,
18108,Feux d'artifice,Feu d'artifice,Port Diélette,FLAMANVILLE,50340,50,14 July 2026,,
18109,Feux d'artifice,Feux d'artifice,Granville,GRANVILLE,50400,50,14 July 2026,,
18110,Vide-greniers,le vide-greniers,LE LUOT,LE LUOT,50870,50,14 July 2026,,
18111,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-JACQUES-DE-NEHOU -,50390,50,14 July 2026,,
18112,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-JAMES -,50240,50,14 July 2026,,
18113,Feux d'artifice,Feux d'artifice,Saint-Lô,SAINT-LO,50000,50,14 July 2026,,
18114,Feux d'artifice,Feux d'artifice,Saint-Jean-le-Thomas,SAINT-JEAN-LE-THOMAS,50530,50,14 July 2026,,
18115,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-LO -,50000,50,14 July 2026,,
18116,Feux d'artifice,Feu d'artifice,Sainte Mère Eglise,SAINTE-MERE-EGLISE,50480,50,14 July 2026,,
18117,Feux d'artifice,Feu d'artifice,,SURTAINVILLE -,50270,50,14 July 2026,,
18118,Feux d'artifice,Feux d'artifice,Saint-Vaast-la-Hougue,SAINT-VAAST-LA-HOUGUE,50550,50,14 July 2026,,
18119,Feux d'artifice,Feu d'artifice,,TORIGNI-SUR-VIRE -,50160,50,14 July 2026,,
18120,Fêtes médiévales,FÊTE MÉDIÉVALE DE SAINT SAUVEUR LE VICOMTE,château médiéval de St Sauveur Le Vicomte,SAINT-SAUVEUR-LE-VICOMTE,50390,50,15 July 2026,,
18121,Marchés de créateurs,Marché de Créateurs,"place du Bosc, 50400 Yquelon",YQUELON,50400,50,15 July 2026,,
18122,Fêtes locales,Fete de la Marguerite,La Halle aux grains 50417 Quettehou,QUETTEHOU,50630,50,18 July 2026,,
18123,Vide-greniers,Brocante vide-greniers,dans le Bourg Saint-Jean-de-la-Haize - 50300,SAINT-JEAN-DE-LA-HAIZE,50300,50,19 July 2026,,
18124,Festivals,Festival grandes marees - 20/07/26,,JULLOUVILLE -,50610,50,20 July 2026,,
18125,Festivals,Festival grandes marees - 21/07/26,,JULLOUVILLE -,50610,50,21 July 2026,,
18126,Festivals,Festival grandes marees - 22/07/26,,JULLOUVILLE -,50610,50,22 July 2026,,
18127,Festivals,Festival grandes marees - 23/07/26,,JULLOUVILLE -,50610,50,23 July 2026,,
18128,Festivals,Festival grandes marees - 25/07/26,,JULLOUVILLE -,50610,50,25 July 2026,,
18129,Fêtes locales,Fête de la Sainte-Anne,Place Sainte-Anne BRICQUEBEC 50260 Bricquebec-en-Cotentin,BRICQUEBEC,50260,50,25 July 2026,,
18130,Fêtes locales,Fête locale,champ de la fête communale,LA ROCHELLE-NORMANDE,50530,50,25 July 2026,,
18131,Festivals,Festival grandes marees - 26/07/26,,JULLOUVILLE -,50610,50,26 July 2026,,
18132,Fêtes locales,Fête de la Saint Ouen,Eglise Linverville 50560 Gouville-sur-Mer,GOUVILLE-SUR-MER,50560,50,26 July 2026,,
18133,Messes,Grand Pardon de la Mer et des corporations,"criée ,mairie ,église Notre-dame ;rue de Granville 50400 Granville",GRANVILLE,50400,50,26 July 2026,,
18134,Vide-greniers,Vide greniers,champ de la fête communale,LA ROCHELLE-NORMANDE,50530,50,26 July 2026,,
18135,Bals Danses,après-midi dansante,salle des fêtes Saint-Martin-de-Landelles(50),SAINT-MARTIN-DE-LANDELLES,50730,50,26 July 2026,,
18136,Vide-greniers,brocante vide greniers,Place des Loisirs,SAINT-PAIR-SUR-MER,50380,50,26 July 2026,,
18137,Foires,La Foire aux Moutons de Jobourg,Village Jobourg,JOBOURG,50440,50,01 August 2026,,
18138,Vide-greniers,Vide-greniers et marché aux puces,place du marché,QUETTEHOU,50630,50,01 August 2026,,
18139,Fêtes locales,Fête communale et vide-grenier,Rives du couesnon Beauvoir Manche Beauvoir,BEAUVOIR,50170,50,02 August 2026,,
18140,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-PLANCHERS -,50400,50,02 August 2026,,
18141,Marchés d'été,Marché estival mercredi,Pirou Plage place du Général de Gaulle,PIROU,50770,50,05 August 2026,,
18142,Marchés d'été,Marché d’été,Village La Lucerne-d’Outremer,LA LUCERNE-D'OUTREMER,50320,50,06 August 2026,,
18143,Fêtes locales,FÊTE DU TERROIR,Village Créances - 50710,CREANCES,50710,50,08 August 2026,,
18144,Courses,Course vélo Montpinchon ROUTE,&nbsp;&nbsp;Montpinchon,MONTPINCHON,50210,50,08 August 2026,,
18145,Foires,Foire Saint-Laurent de Montpinchon,,MONTPINCHON -,50210,50,08 August 2026,,
18146,Vide-greniers,Vide-greniers,Vide-greniers Route de l'Ermitage 50350 Donville-les-Bains,DONVILLE-LES-BAINS,50350,50,09 August 2026,,
18147,Fêtes médiévales,Fete du Prince Noir,Halle aux Grains 50417 Quettehou,QUETTEHOU,50630,50,09 August 2026,,
18148,Vide-greniers,Marché à la Brocante d’été de Jullouville,Avenue du docteur Lemonnier.,JULLOUVILLE,50610,50,12 August 2026,,
18149,Fêtes locales,fête Saint-Etienne,Centre village Bacilly,BACILLY,50530,50,13 August 2026,,
18150,Foires,foire Saint-Hippolyte,Village Gavray - 50450,GAVRAY,50450,50,13 August 2026,,
18151,Feux d'artifice,Feu d'artifice,BEAUVOIR,BEAUVOIR,50170,50,15 August 2026,,
18152,Fêtes locales,Fête du 15 août,50260 Bricquebec-en-Cotentin,BRICQUEBEC,50260,50,15 August 2026,,
18153,Vide-greniers,Vide-greniers et marché aux puces,,LA CHAPELLE-UREE -,50370,50,15 August 2026,,
18154,Foires,foire st gilles,LA LANDE,FIERVILLE-LES-MINES,50580,50,15 August 2026,,
18155,Vide-greniers,vide-greniers de La Haye du Puits,Village La Haye du Puits,LA HAYE-DU-PUITS,50250,50,15 August 2026,,
18156,Courses,Course vélo Le mesnil gilbert ROUTE,&nbsp;&nbsp;Le mesnil gilbert,LE MESNIL-GILBERT,50670,50,15 August 2026,,
18157,Fêtes locales,Fête patronale > Montabot,50410 Montabot,MONTABOT,50410,50,15 August 2026,,
18158,Fêtes locales,Fête locale du 15 août,MONTVIRON,MONTVIRON,50530,50,15 August 2026,,
18159,Feux d'artifice,Feu d'artifice,Feu d'artifice 50590 Regnéville-sur-Mer,REGNEVILLE-SUR-MER,50590,50,15 August 2026,,
18160,Fêtes locales,Fête annuelle,Village 50260 Quettetot,QUETTETOT,50260,50,15 August 2026,,
18161,Fêtes locales,Fête du village : vide-greniers et vide-maison,Fête du village : vide-greniers et vide-maison Rue du port 50590 Regnéville-sur-Mer,REGNEVILLE-SUR-MER,50590,50,15 August 2026,,
18162,Fêtes locales,fête patronale de Saint-Fromond,"Village, 50620 Saint-Fromond",SAINT-FROMOND,50620,50,15 August 2026,,
18163,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-LO -,50000,50,15 August 2026,,
18164,Bals Danses,Bal du 15 août,Sourdeval,SOURDEVAL,50150,50,15 August 2026,,
18165,Vide-greniers,Vide-greniers et marché aux puces,,SARTILLY -,50530,50,15 August 2026,,
18166,Fêtes locales,Fête patronale,Place du champ de foire Rue de la Libération 50150 SOURDEVAL,SOURDEVAL,50150,50,15 August 2026,,
18167,Fêtes locales,Fête Saint Louis,Village Carantilly,CARANTILLY,50570,50,16 August 2026,,
18168,"Randonnées, Trail ou Running",Marathon de la Pointe de Barfleur,quai henri chardon 50760 Barfleur,BARFLEUR,50760,50,23 August 2026,,
18169,Vide-greniers,FOIRE AUX MELONS,50400 Granville,GRANVILLE,50400,50,23 August 2026,,
18170,Bals Danses,Repas dansant,salle Polyvalente Montigny(50),ISIGNY-LE-BUAT,50540,50,23 August 2026,,
18171,Fêtes locales,Saint-Pois en fête,centre ville Saint-Pois - 50670,SAINT-POIS,50670,50,29 August 2026,,
18172,Marchés de potiers,marché de potiers,Musée de la poterie normande Le Placître 50850 GER,GER,50850,50,30 August 2026,,
18173,Bals Danses,Défi Folk World Trad,"486, Rue du 24 Juin 1944, 50760 Barfleur, France",BARFLEUR,50760,50,06 September 2026,,
18174,Bals Danses,Aprés-midi Dansant,salle des fêtes Bacilly(50),BACILLY,50530,50,09 September 2026,,
18175,Foires,Lessay Foire Sainte-Croix,village,LESSAY,50430,50,13 September 2026,,
18176,Brocantes,Braderie de Virey,ZA de Virey 50600 SAINT-HILAIRE-DU-HARCOUET,SAINT-HILAIRE-DU-HARCOUET,50600,50,13 September 2026,,
18177,Bals Danses,Après-midi dansante,salle des fêtes Villedieu-les-Poêles(50),VILLEDIEU-LES-POELES,50800,50,15 September 2026,,
18178,Journées du patrimoine,Visite libre d'un moulin à eau à trois roues et démonstration de mouture,Moulin de cuves 50670 Cuves,CUVES,50670,50,19 September 2026,,
18179,Vide-greniers,&#11088; Fête communale de la Saint Mathieu,Village GER,GER,50850,50,19 September 2026,,
18180,Journées du patrimoine,Visite guidée de l'abbaye de Montmorel,"Abbaye de Montmorel Abbaye, 50220 Poilley",POILLEY,50220,50,19 September 2026,,
18181,Journées du patrimoine,Visite libre des Fours à chaux du Rey,"Fours à chaux du Rey / Regnéville-sur-Mer 14 route des Fours à chaux, 50590 Regneville-sur-Mer",REGNEVILLE-SUR-MER,50590,50,19 September 2026,,
18182,Bals Danses,Repas dansant,salle des fêtes Baudre(50),BAUDRE,50000,50,24 September 2026,,
18183,Fêtes locales,FESTIVAL DES COQUILLAGES ET CRUSTACES,Port Granville - 50400,GRANVILLE,50400,50,26 September 2026,,
18184,Fêtes médiévales,festival de musiques médiévales,Eglise Réville - 50760,REVILLE,50760,50,26 September 2026,,
18185,Brocantes,Foire aux croûtes,Foire aux croûtes Haras National 50000 Saint-Lô,SAINT-LO,50000,50,27 September 2026,,
18186,Bals Danses,Repas dansant,salle des fetes Saint-Lô(50),SAINT-LO,50000,50,27 September 2026,,
18187,Foires,La foire Saint Michel,Village Teurthéville-Hague,TEURTHEVILLE-HAGUE,50690,50,27 September 2026,,
18188,Fêtes locales,Fête de Saint Michel Archange,Le Mont-Saint-Michel 50670 Le Mont-Saint-Michel,LE MONT-SAINT-MICHEL,50170,50,29 September 2026,,
18189,Bals Danses,Après-midi dansante,salle polyvalente Villedieu-les-Poêles(50),VILLEDIEU-LES-POELES,50800,50,29 September 2026,,
18190,Loisirs et tourisme,Abbaye du mont saint michel-haute saison,,LE MONT-SAINT-MICHEL -,50170,50,30 September 2026,,
18191,Foires,FOIRE AUX PLANTES DE LA SAINT-FIACRE,Ferme des Mares rue des Mares Avranches - 50300,AVRANCHES,50300,50,03 October 2026,,
18192,Salons,Marché du disque - tout sur la musique,"Salle des fêtes, rue Petite Falaise",AGNEAUX,50180,50,04 October 2026,,
18193,Bals Danses,Repas dansant,salle des Fêtes Agneaux(50),AGNEAUX,50180,50,04 October 2026,,
18194,Fêtes locales,FÊTE DE L’AUTOMNE,Village La Chaise-Baudouin - 50370,LA CHAISE-BAUDOUIN,50370,50,04 October 2026,,
18195,Humour et one (wo)man show,Edouard deloignon,,CONDE-SUR-VIRE -,50890,50,08 October 2026,,
18196,Salons,24H Emploi et Formation,Allée du Président Menut,CHERBOURG-OCTEVILLE,50130,50,08 October 2026,,
18197,Concerts,Remi - totomobile en fete,,CONDE-SUR-VIRE -,50890,50,10 October 2026,,
18198,Théatres,Les femmes ont toujours raison,,CONDE-SUR-VIRE -,50890,50,10 October 2026,,
18199,Bals Danses,Repas dansant,salle des Fêtes Saint-Sauveur-le-Vicomte(50),SAINT-SAUVEUR-LE-VICOMTE,50390,50,10 October 2026,,
18200,Bals Danses,Après-midi dansant,salle des fêtes Villedieu-les-Poêles(50),VILLEDIEU-LES-POELES,50800,50,13 October 2026,,
18201,Foires,La foire d'octobre,Village Airel - 50680,AIREL,50680,50,17 October 2026,,
18202,Bals Danses,Repas dansant,salle des fetes Saint-Lô(50),SAINT-LO,50000,50,18 October 2026,,
18203,Bals Danses,Aprés-midi Dansant,salle des Fêtes Villedieu-les-Poêles(50),VILLEDIEU-LES-POELES,50800,50,20 October 2026,,
18204,Bals Danses,Aprés-midi Dansant,salle Polyvalente du Stade Ducey(50),DUCEY,50220,50,25 October 2026,,
18205,Bals Danses,Repas dansant,salle des Fêtes Giéville(50),GIEVILLE,50160,50,25 October 2026,,
18206,Vide-greniers,Vide-Grenier,Salle Max-Pol Fouchet,SAINT-VAAST-LA-HOUGUE,50550,50,25 October 2026,,
18207,Bals Danses,Aprés-midi Dansant,salle des fêtes Gavray(50),GAVRAY,50450,50,27 October 2026,,
18208,Bals Danses,Aprés-midi Dansant,salle des fêtes Carentan(50),CARENTAN,50500,50,29 October 2026,,
18209,Bourses,Bourse aux jouets Bourse de puériculture,,QUETTEHOU -,50630,50,01 November 2026,,
18210,Bals Danses,Thé dansant,salle des fêtes Bacilly(50),BACILLY,50530,50,04 November 2026,,
18211,Fêtes locales,La foire es morts,"50390 Rauville-la-Place Rauville-la-Place (Manche), au lieu-dit La Lande.",RAUVILLE-LA-PLACE,50390,50,07 November 2026,,
18212,Bals Danses,Repas dansant,salle des Fêtes Saint-Gilles(50),SAINT-GILLES,50180,50,08 November 2026,,
18213,Bals Danses,après-midi dansante,salle Municipale Villedieu-les-Poêles(50),VILLEDIEU-LES-POELES,50800,50,10 November 2026,,
