,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
11005,Feux d'artifice,Feux d’artifice 14 juillet fête nationale,MOUTIERS LES MAUXFAITS,MOUTIERS-LES-MAUXFAITS,85540,85,14 July 2026,,
11006,Feux d'artifice,Feu d'artifice fete nationale,NOTRE-DAME-DE-MONTS,NOTRE-DAME-DE-MONTS,85690,85,14 July 2026,,
11007,Feux d'artifice,Feu d'artifice fete nationale,LE POIRE SUR VIE,LE POIRE-SUR-VIE,85170,85,14 July 2026,,
11008,Feux d'artifice,Feu d'artifice fete nationale,LA RÉORTHE,LA REORTHE,85210,85,14 July 2026,,
11009,Feux d'artifice,Feux d’artifice 14 juillet fête nationale,LA ROCHE SUR YON,LA ROCHE-SUR-YON,85000,85,14 July 2026,,
11010,Feux d'artifice,Feu d'artifice fete nationale,LES SABLES D'OLONNE,LES SABLES-D'OLONNE,85100,85,14 July 2026,,
11011,Feux d'artifice,Feu d'artifice fete nationale,SAINT-GILLES-CROIX-DE-VIE,SAINT-GILLES-CROIX-DE-VIE,85800,85,14 July 2026,,
11012,Feux d'artifice,Feu d'artifice fete nationale,SAINT JEAN DE MONTS,SAINT-JEAN-DE-MONTS,85160,85,14 July 2026,,
11013,Festivals,Festival de poupet - piche,,SAINT-MALO-DU-BOIS -,85590,85,14 July 2026,,
11014,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,14 July 2026,,
11015,Feux d'artifice,Feu d'artifice fete nationale,LA TRANCHE SUR MER,LA TRANCHE-SUR-MER,85360,85,14 July 2026,,
11016,Feux d'artifice,Feu d'artifice fete nationale,VOUILLÉ-LES-MARAIS,VOUILLE-LES-MARAIS,85450,85,14 July 2026,,
11017,Feux d'artifice,Feux d’artifice 14 juillet fête nationale,VOUILLE LES MARAIS,VOUILLE-LES-MARAIS,85450,85,14 July 2026,,
11018,Feux d'artifice,Feux d’artifice 14 juillet fête nationale,VOUVANT,VOUVANT,85120,85,14 July 2026,,
11019,Feux d'artifice,Feu d'artifice fete nationale,XANTON-CHASSENON,XANTON-CHASSENON,85240,85,14 July 2026,,
11020,Spectacle et comedie musicale,Spectacle nocturne : l'épopée de Richard Coeur de Lion,,TALMONT-SAINT-HILAIRE -,85440,85,16 July 2026,,
11021,Festivals,Festival de poupet - zz top,,SAINT-MALO-DU-BOIS -,85590,85,16 July 2026,,
11022,Marchés de Producteurs,Marché de producteurs mensuel,"Les Halles, 53 Rue de Verdun 85300 SALLERTAINE",SALLERTAINE,85300,85,17 July 2026,,
11023,Festivals,Festival de poupet - bertrand belin,,SAINT-MALO-DU-BOIS -,85590,85,17 July 2026,,
11024,Bals Danses,Soirée Années 81,salle Parc des Genêts Brem-sur-Mer(85),BREM-SUR-MER,85470,85,17 July 2026,,
11025,Concerts,Julien dore,,L'ILE-D'OLONNE -,85340,85,18 July 2026,,
11026,Bals Danses,Aprés-midi Dansant,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,19 July 2026,,
11027,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,19 July 2026,,
11028,Fêtes locales,FETE DU PORT DU BONHOMME A LA GUERINIERE,La Guérinière,LA GUERINIERE,85680,85,19 July 2026,,
11029,Bals Danses,Aprés-midi Dansant,salle L'Herbauge Les Herbiers(85),LES HERBIERS,85500,85,19 July 2026,,
11030,Vide-greniers,Les Puces Ligneronnaises Juillet,Saint-Christophe-du-Ligneron Rue du Stade,SAINT-CHRISTOPHE-DU-LIGNERON,85670,85,19 July 2026,,
11031,Bals Danses,Après-midi dansante,salle des fêtes Venansault(85),VENANSAULT,85190,85,19 July 2026,,
11032,Spectacle et comedie musicale,Spectacle nocturne : l'épopée de Richard Coeur de Lion,,TALMONT-SAINT-HILAIRE -,85440,85,21 July 2026,,
11033,Bals Danses,Aprés-midi Dansant,salle de la pierre aux lutins Rocheservière(85),ROCHESERVIERE,85620,85,21 July 2026,,
11034,Cirques,Nouveau Cirque Zavatta,,LES SABLES-D'OLONNE -,85100,85,21 July 2026,26 July 2026,
11035,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,21 July 2026,,
11036,Festivals,Festival de poupet - gims,,SAINT-LAURENT-SUR-SEVRE -,85290,85,22 July 2026,,
11037,Bals Danses,Aprés-midi Dansant,salle Le Pavillon Chateau de la Barbiniere Saint-Laurent-sur-Sèvre(85),SAINT-LAURENT-SUR-SEVRE,85290,85,23 July 2026,,
11038,Concerts,Star academy,,L'ILE-D'OLONNE -,85340,85,24 July 2026,,
11039,Festivals,Poupet deraille fait son cirque,,SAINT-LAURENT-SUR-SEVRE -,85290,85,24 July 2026,,
11040,Concerts,K-pop forever !,,L'ILE-D'OLONNE -,85340,85,25 July 2026,,
11041,Festivals,Festival rock Huche N’ Groll,Village Moutiers-les-Mauxfaits,MOUTIERS-LES-MAUXFAITS,85540,85,25 July 2026,,
11042,Bals Danses,après-midi dansante,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,26 July 2026,,
11043,Bals Danses,Après-midi dansant avec orchestre,Salle des Quatre Rondes route de Challans 1 rue de Görisried,AIZENAY,85190,85,26 July 2026,,
11044,Fêtes locales,FETE DE LA BOUSE,Rue des Courtes Joieries 85580 TRIAIZE,TRIAIZE,85580,85,26 July 2026,,
11045,Fêtes locales,Fête de la Caille,Village Maché,MACHE,85190,85,26 July 2026,,
11046,Fêtes locales,LA FÊTE DE LA BOULOGNE,Mormaison (85),MORMAISON,85260,85,26 July 2026,,
11047,Concerts,CONCERT FESTI BOUZ,Rue des Courtes Joieries,TRIAIZE,85580,85,26 July 2026,,
11048,Vide-greniers,VIDE-GRENIERS DE LA FÊTE DE LA BOUSE,Rue des Courtes Joieries 85580 Triaize,TRIAIZE,85580,85,26 July 2026,,
11049,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,26 July 2026,,
11050,Cirques,Nouveau Cirque Zavatta,,CHALLANS -,85300,85,28 July 2026,02 August 2026,
11051,Spectacle et comedie musicale,Spectacle nocturne : l'épopée de Richard Coeur de Lion,,TALMONT-SAINT-HILAIRE -,85440,85,28 July 2026,,
11052,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,28 July 2026,,
11053,Bals Danses,après-midi dansante,salle Le Pavillon Chateau de la Barbiniere Saint-Laurent-sur-Sèvre(85),SAINT-LAURENT-SUR-SEVRE,85290,85,30 July 2026,,
11054,Evènements,Visites au Crépuscule,,TALMONT-SAINT-HILAIRE -,85440,85,31 July 2026,,
11055,Fêtes médiévales,Fête médiévale,Donjon de Bazoges en Pareds 12 cour du château 85390 Bazoges en Pareds,BAZOGES-EN-PAREDS,85390,85,01 August 2026,02 August 2026,
11056,Fêtes médiévales,Les médiévales de Commequiers,rue des tours,COMMEQUIERS,85220,85,01 August 2026,,
11057,Bals Danses,Aprés-midi Dansant,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,02 August 2026,,
11058,Fêtes locales,&#128056; GRENOUILLE PARTY À SAINT MICHEL EN L'HERM FÊTE CHAMPÊTRE,Place du marché de Saint Michel en l’herm 85580 SAINT-MICHEL-EN-L'HERM,SAINT-MICHEL-EN-L'HERM,85580,85,02 August 2026,,
11059,Fêtes locales,LES GOBEURS D’HUÎTRES,85230 BOUIN,BOUIN,85230,85,02 August 2026,,
11060,Feux d'artifice,Feu d'artifice,85680 LA GUERINIERE,LA GUERINIERE,85680,85,02 August 2026,,
11061,Vide-greniers,LE VIDE GRENIER DE CADOUERE,85350 L'ILE-D'YEU,L'ILE-D'YEU,85350,85,02 August 2026,,
11062,Sorties,JOURNEE LUÇONNAISE CHEVAL CHIEN CHAT COQ LA JL4C,Hippodrome des Encloses Route de Triaize 85400 LUCON,LUCON,85400,85,02 August 2026,,
11063,Fêtes locales,fête communale,85680 LA GUERINIERE,LA GUERINIERE,85680,85,02 August 2026,,
11064,Bals Danses,Après-midi dansante,salle des fetes Le Poiré-sur-vie(85),LE POIRE-SUR-VIE,85170,85,02 August 2026,,
11065,Fêtes locales,Fête des Battages,"Fête des Battages, Saint-André-Treize-Voies",SAINT-ANDRE-TREIZE-VOIES,85260,85,02 August 2026,,
11066,Spectacle et comedie musicale,Spectacle nocturne : l'épopée de Richard Coeur de Lion,,TALMONT-SAINT-HILAIRE -,85440,85,04 August 2026,,
11067,Cirques,Nouveau Cirque Zavatta,,SAINT-GILLES-CROIX-DE-VIE -,85800,85,04 August 2026,09 August 2026,
11068,Bals Danses,Thé dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,04 August 2026,,
11069,Bals Danses,Soirée Années 80,salle Esplanade Georges Clémenceau Saint-Vincent-sur-Jard(85),SAINT-VINCENT-SUR-JARD,85520,85,05 August 2026,,
11070,Bals Danses,Aprés-midi Dansant,salle Le Pavillon Chateau de la Barbiniere Saint-Laurent-sur-Sèvre(85),SAINT-LAURENT-SUR-SEVRE,85290,85,06 August 2026,,
11071,Bals Danses,Après-midi avec orchestre,Salle des Quatre Rondes route de Challans 1 rue de Görisried,AIZENAY,85190,85,09 August 2026,,
11072,Bals Danses,après-midi dansante,salle Municipale des 4 Rondes Aizenay(85),AIZENAY,85190,85,09 August 2026,,
11073,Fêtes,FETE DU PORT DE MORIN,Port de Morin 85740 L'EPINE,L'EPINE,85740,85,09 August 2026,,
11074,Fêtes,Fête du Cheval,Parc du chateau de Bois Lambert,MOUTIERS-LES-MAUXFAITS,85540,85,09 August 2026,,
11075,Vide-greniers,Les PUCES Ligneronnaises Aout,Saint-Christophe-du-Ligneron Rue du Stade,SAINT-CHRISTOPHE-DU-LIGNERON,85670,85,09 August 2026,,
11076,Feux d'artifice,FEUX D'ARTIFICE - TRIAIZE,Rue des Courtes Joieries,TRIAIZE,85580,85,09 August 2026,,
11077,Vide-greniers,VIDE-GRENIERS - COURSES ASINES,Rue des Courtes Joieries 85580 Triaize,TRIAIZE,85580,85,09 August 2026,,
11078,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,09 August 2026,,
11079,Fêtes locales,FÊTE DE L'ÂNE ET DU CHEVAL,Rue des Courtes Joieries 85580 Triaize,TRIAIZE,85580,85,09 August 2026,,
11080,Spectacle et comedie musicale,Spectacle nocturne : l'épopée de Richard Coeur de Lion,,TALMONT-SAINT-HILAIRE -,85440,85,11 August 2026,,
11081,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,11 August 2026,,
11082,Stages Ateliers,La Brigade territoriale,"Place de la Trêve Rue du Petit Saint-André - Saint-André-Treize-Voies, 85260 Montréverd",SAINT-ANDRE-TREIZE-VOIES,85260,85,13 August 2026,,
11083,Feux d'artifice,Feux d’artifice 15 aout,APREMONT,APREMONT,85220,85,14 August 2026,,
11084,Feux d'artifice,Feux d’artifice 14 aout,L'ILE D'YEU,L'ILE-D'YEU,85350,85,14 August 2026,,
11085,Festivals,Kraken en bordee - pass 1 jour,,LES SABLES-D'OLONNE -,85100,85,14 August 2026,,
11086,Feux d'artifice,Feu d'artifice,L'AIGUILLON SUR MER,L'AIGUILLON-SUR-MER,85460,85,15 August 2026,,
11087,Feux d'artifice,Feu d'artifice à l'Estacade,Feu d'artifice à l'Estacade,LA BARRE-DE-MONTS,85550,85,15 August 2026,,
11088,Fêtes locales,FETE DE LA BROUETTE,Parc de la Mairie Saligny 85170 BELLEVIGNY,BELLEVILLE-SUR-VIE,85170,85,15 August 2026,,
11089,Fêtes locales,FESTIVAL DU FOLKLORE ET DU SANGLIER,Village,SAINT-AVAUGOURD-DES-LANDES,85540,85,15 August 2026,,
11090,Feux d'artifice,Feux d’artifice 15 aout,BRETIGNOLLES SUR MER,BRETIGNOLLES-SUR-MER,85470,85,15 August 2026,,
11091,"Randonnées, Trail ou Running",TRAIL DE LA VINIERE,TRAIL DE LA VINIERE 85520 Jard-sur-Mer,JARD-SUR-MER,85520,85,15 August 2026,,
11092,Feux d'artifice,grand feu d'artifice nautique,Lac 85190 MACHE,MACHE,85190,85,15 August 2026,,
11093,Feux d'artifice,Feu d'artifice,Noirmoutier-en-l'île,NOIRMOUTIER-EN-L'ILE,85330,85,15 August 2026,,
11094,Fêtes locales,FETE DE LA MER,Port de Plaisance 85520 JARD-SUR-MER,JARD-SUR-MER,85520,85,15 August 2026,,
11095,Feux d'artifice,Feux d’artifice 15 aout,JARD SUR MER,JARD-SUR-MER,85520,85,15 August 2026,,
11096,Foires,foire-expo,"59, rue Georges Clémenceau - 85400 LUCON",LUCON,85400,85,15 August 2026,,
11097,Fêtes locales,Fête du lac,Village Maché,MACHE,85190,85,15 August 2026,,
11098,Vide-greniers,Vide-greniers et marché aux puces,les roulottes de l'abbaye,MAILLEZAIS,85420,85,15 August 2026,,
11099,Fêtes locales,FETE DE LA MER AU PORT DE L’HERBAUDIERE,PORT DE L’HERBAUDIÈRE Noirmoutier-en-l'île,NOIRMOUTIER-EN-L'ILE,85330,85,15 August 2026,,
11100,Feux d'artifice,Feux d’artifice 15 aout,NOTRE DAME DE MONTS,NOTRE-DAME-DE-MONTS,85690,85,15 August 2026,,
11101,Festivals,Kraken en bordee - pass 2 jours,,LES SABLES-D'OLONNE -,85100,85,15 August 2026,,
11102,Feux d'artifice,Feux d’artifice 15 aout,SAINT JEAN DE MONTS,SAINT-JEAN-DE-MONTS,85160,85,15 August 2026,,
11103,Fêtes locales,Fête de la Brouette,Saligny - 85170,SALIGNY,85170,85,15 August 2026,,
11104,Messes,Fête du 15 aout Assomption,chapelle de La Brossardière 85120 La Tardière,LA TARDIERE,85120,85,15 August 2026,,
11105,Feux d'artifice,Feux d’artifice 15 aout,LA TRANCHE SUR MER,LA TRANCHE-SUR-MER,85360,85,15 August 2026,,
11106,Feux d'artifice,Feux d’artifice 15 aout,LA FAUTE SUR MER,LA FAUTE-SUR-MER,85460,85,15 August 2026,,
11107,Bals Danses,Aprés-midi Dansant,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,16 August 2026,,
11108,Bals Danses,Aprés-midi Dansant,salle L'Herbauge Les Herbiers(85),LES HERBIERS,85500,85,16 August 2026,,
11109,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,16 August 2026,,
11110,Fêtes locales,FETE DU SEL,La Guittière 85440 TALMONT-SAINT-HILAIRE,TALMONT-SAINT-HILAIRE,85440,85,16 August 2026,,
11111,Spectacle et comedie musicale,Spectacle nocturne : l'épopée de Richard Coeur de Lion,,TALMONT-SAINT-HILAIRE -,85440,85,18 August 2026,,
11112,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,18 August 2026,,
11113,Bals Danses,soiree guinguette,salle pizzeria la case Givrand(85),GIVRAND,85800,85,21 August 2026,,
11114,Evènements,Visites au Crépuscule,,TALMONT-SAINT-HILAIRE -,85440,85,21 August 2026,,
11115,Bals Danses,Aprés-midi Dansant,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,23 August 2026,,
11116,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,23 August 2026,,
11117,Spectacle et comedie musicale,Spectacle nocturne : l'épopée de Richard Coeur de Lion,,TALMONT-SAINT-HILAIRE -,85440,85,25 August 2026,,
11118,Bals Danses,Après-midi dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,25 August 2026,,
11119,Bals Danses,Thé dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,27 August 2026,,
11120,Marchés de Producteurs,MARCHE DES PRODUCTEURS DE PAYS,Sous les halles Place des Halles 85540 MOUTIERS-LES-MAUXFAITS,MOUTIERS-LES-MAUXFAITS,85540,85,28 August 2026,,
11121,Vide-greniers,Vide grenier et braderie des commerçants,"Rue Georges Clémenceau, 85600 Montaigu-Vendée",SAINT-GEORGES-DE-MONTAIGU,85600,85,29 August 2026,,
11122,Bals Danses,après-midi dansante,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,30 August 2026,,
11123,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,30 August 2026,,
11124,Bals Danses,Aprés-midi Dansant,salle Magaud Dompierre-sur-Yon(85),DOMPIERRE-SUR-YON,85170,85,30 August 2026,,
11125,Vide-greniers,VIDE GRENIER LA CHAPELLE,Place Guy Kergoustin 85800 SAINT-GILLES-CROIX-DE-VIE,SAINT-GILLES-CROIX-DE-VIE,85800,85,30 August 2026,,
11126,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,01 September 2026,,
11127,Bals Danses,Aprés-midi Dansant,salle Le Pavillon Chateau de la Barbiniere Saint-Laurent-sur-Sèvre(85),SAINT-LAURENT-SUR-SEVRE,85290,85,03 September 2026,,
11128,Bals Danses,Aprés-midi Dansant,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,06 September 2026,,
11129,Bals Danses,Après-midi dansante,salle des fetes Belleville-sur-Vie(85),BELLEVILLE-SUR-VIE,85170,85,06 September 2026,,
11130,Vide-greniers,Vide grenier de la Foire à l'Ancienne de l'Hermenault,Centre bourg,L'HERMENAULT,85570,85,06 September 2026,,
11131,Vide-greniers,Vide Grenier,10 Chemin Des Pins Les Conches,LONGEVILLE-SUR-MER,85560,85,06 September 2026,,
11132,Foires,FOIRE A L'ANCIENNE DE L'HERMENAULT,CENTRE BOURG,L'HERMENAULT,85570,85,06 September 2026,,
11133,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,06 September 2026,,
11134,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,08 September 2026,,
11135,Bals Danses,Aprés-midi Dansant,salle Le Pavillon Chateau de la Barbiniere Saint-Laurent-sur-Sèvre(85),SAINT-LAURENT-SUR-SEVRE,85290,85,10 September 2026,,
11136,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,10 September 2026,,
11137,Concerts,Putain de Renaud,Vendéspace Parc de Beaupuy 85000 MOUILLERON-LE-CAPTIF,MOUILLERON-LE-CAPTIF,85000,85,12 September 2026,18 December 2027,
11138,Bals Danses,thé dansant,salle polyvalente Aizenay(85),AIZENAY,85190,85,13 September 2026,,
11139,Bals Danses,Aprés-midi Dansant,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,13 September 2026,,
11140,Sorties,SEMI-MARATHON,85310 NESMY,NESMY,85310,85,13 September 2026,,
11141,Bals Danses,Aprés-midi Dansant,salle de l'amicale laïque Le Langon(85),LE LANGON,85370,85,13 September 2026,,
11142,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,13 September 2026,,
11143,Bals Danses,Aprés-midi Dansant,salle de la Pierre aux Lutins Rocheservière(85),ROCHESERVIERE,85620,85,15 September 2026,,
11144,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,15 September 2026,,
11145,Bals Danses,Aprés-midi Dansant,salle la floriniere L'Aiguillon-sur-Vie(85),L'AIGUILLON-SUR-VIE,85220,85,16 September 2026,,
11146,Evènements,Visites au Crépuscule,,TALMONT-SAINT-HILAIRE -,85440,85,18 September 2026,,
11147,Journées du patrimoine,Journées Européennes du Patrimoine,Mairie d'Aizenay La boirie 85190,AIZENAY,85190,85,19 September 2026,,
11148,Bourses,bourse aux vêtements enfants et ados automne hiver,"5 rue de l'hôtel de ville, salle des fêtes",LUCON,85400,85,19 September 2026,,
11149,Journées du patrimoine,Visite libre et guidée de l'Abbaye de Nieul sur l'Autise,"Abbaye saint-vincent 1, allée du Cloître, 85240 Nieul-sur-l'Autise",NIEUL-SUR-L'AUTISE,85240,85,19 September 2026,,
11150,Bals Danses,Aprés-midi Dansant,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,20 September 2026,,
11151,Vide-greniers,VIDE-GRENIERS DU PATRIMOINE,VIDE-GRENIERS DU PATRIMOINE 85400 Luçon,LUCON,85400,85,20 September 2026,,
11152,Bals Danses,Après-midi dansante,salle des fetes Le Langon(85),LE LANGON,85370,85,20 September 2026,,
11153,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,20 September 2026,,
11154,Bals Danses,après-midi dansante,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,22 September 2026,,
11155,Bals Danses,Aprés-midi Dansant,salle la floriniere L'Aiguillon-sur-Vie(85),L'AIGUILLON-SUR-VIE,85220,85,23 September 2026,,
11156,Humour et one (wo)man show,Clement blouin,,LE GIROUARD -,85150,85,24 September 2026,,
11157,Fêtes médiévales,LES MEDIEVALES,LES MEDIEVALES 85130 Tiffauges,TIFFAUGES,85130,85,26 September 2026,,
11158,Bals Danses,Aprés-midi Dansant,salle la cabanière Aubigny(85),AUBIGNY,85430,85,27 September 2026,,
11159,Bals Danses,Après-midi dansante,salle des fetes Belleville-sur-Vie(85),BELLEVILLE-SUR-VIE,85170,85,27 September 2026,,
11160,Vide-greniers,VIDE-GRENIERS - SAINT-MICHEL-EN-L'HERM,Allée des Arts 85580 SAINT-MICHEL-EN-L'HERM,SAINT-MICHEL-EN-L'HERM,85580,85,27 September 2026,,
11161,Bals Danses,Sallertaine Danser Thé dansant,Les Ormeaux Sallertaine&nbsp;(85)&nbsp;,SALLERTAINE,85300,85,27 September 2026,,
11162,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,29 September 2026,,
11163,Bals Danses,Après-midi dansante,salle des fetes Talmont-Saint-Hilaire(85),TALMONT-SAINT-HILAIRE,85440,85,30 September 2026,,
11164,Bals Danses,Après-midi dansant,salle des fetes Aizenay(85),AIZENAY,85190,85,04 October 2026,,
11165,Bals Danses,thé dansant,salle des fêtes Belleville-sur-Vie(85),BELLEVILLE-SUR-VIE,85170,85,04 October 2026,,
11166,Bals Danses,Aprés-midi Dansant,salle Stephane Traineau Mortagne-sur-Sèvre(85),MORTAGNE-SUR-SEVRE,85290,85,04 October 2026,,
11167,Sorties,FÊTE DE LA CITROUILLE,85150 LES ACHARDS,LA MOTHE-ACHARD,85150,85,04 October 2026,,
11168,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,04 October 2026,,
11169,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,06 October 2026,,
11170,Humour et one (wo)man show,María moreno,,SALIGNY -,85170,85,08 October 2026,,
11171,Humour et one (wo)man show,Marion mezadorian,,SALIGNY -,85170,85,09 October 2026,,
11172,Bals Danses,Repas dansant,Saint-Gilles-Croix-de-Vie(85),SAINT-GILLES-CROIX-DE-VIE,85800,85,09 October 2026,,
11173,Bals Danses,Repas dansant,salle des fêtes Bretignolles-sur-Mer(85),BRETIGNOLLES-SUR-MER,85470,85,10 October 2026,,
11174,Bourses,bourse aux vêtements adultes et ados toutes saisons,"5 rue de l'hôtel de ville, salle des fêtes",LUCON,85400,85,10 October 2026,,
11175,Bals Danses,Bal,salle La Cabaniere Aubigny(85),AUBIGNY,85430,85,11 October 2026,,
11176,Bals Danses,Repas dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,11 October 2026,,
11177,Bals Danses,après-midi dansante,salle des Fetes Les Herbiers(85),LES HERBIERS,85500,85,11 October 2026,,
11178,Bals Danses,Après-midi dansante,salle des fetes Montournais(85),MONTOURNAIS,85700,85,11 October 2026,,
11179,Bals Danses,Thé dansant,salle forest avenue Saint-Hilaire-de-Riez(85),SAINT-HILAIRE-DE-RIEZ,85270,85,11 October 2026,,
11180,Bals Danses,Aprés-midi Dansant,salle Les Ormeaux Sallertaine(85),SALLERTAINE,85300,85,13 October 2026,,
11181,Bals Danses,repas du club,salle des fetes Longeville-sur-Mer(85),LONGEVILLE-SUR-MER,85560,85,14 October 2026,,
11182,Bals Danses,repas du club,salle de la foret Aizenay(85),AIZENAY,85190,85,15 October 2026,,
11183,Humour et one (wo)man show,D'jal,,MOUILLERON-LE-CAPTIF -,85000,85,15 October 2026,,
11184,Humour et one (wo)man show,Christelle chollet,,MOUILLERON-LE-CAPTIF -,85000,85,16 October 2026,,
11185,Foires,foire de Curzon &#11088;,rue principale,CURZON,85540,85,17 October 2026,,
