theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
animation,Stage Equitation Eté 2026,"Ecurie de la Vallée Heureuse, 8 Route des Pindats",Uzos,,64,"Ecurie de la Vallée Heureuse, 8 Route des Pindats Uzos",2026-07-06,2026-08-26,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64550/activite/d17fe32d-da74-3031-baa3-76ce8cdb398b/,https://cdt64.media.tourinsoft.eu/upload/stage-ete-equitation-2.jpg,,,,"Prévoir le pique nique
groupes adaptés en fonction des âges et des niveaux
activités variées autour du cheval et de la nature"
animation,Braderie de la médiathèque,"Médiathèque Le MIX, 2 avenue Charles Moureu",Mourenx,,64,"Médiathèque Le MIX, 2 avenue Charles Moureu Mourenx",2026-07-08,2026-08-01,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64410/activite/c34a396c-80de-3d2f-aead-086cd043b93e/,https://cdt64.media.tourinsoft.eu/upload/Coeur-de-Bearn-Agenda--26-.jpg,,,,"La médiathèque du MI[X] vous attend pour sa traditionnelle braderie. Romans, documentaires, BD, mangas, albums, CD... tout sera à 50 centimes. Profitez-en !"
animation,Temporada 2026,"Rue Alfred Boulant, Arènes",Bayonne,,64,"Rue Alfred Boulant, Arènes Bayonne",2026-07-17,2026-09-06,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64102/activite/bbe42267-0237-369d-ad2f-55c1ed9f15c8/,https://cdt64.media.tourinsoft.eu/upload/Mathieu-Prat.jpg,,,,"Fêtes de Bayonne 2026:
vendredi 17 juillet : Corrida de toros
samedi 18 juillet : Corrida à cheval

Feria de l'Atlantique, du 4 au 6 septembre 2026
Vendredi 4 septembre : Corrida goyesque bleue
Samedi 5 septembre : Novillada avec picadores (en matiné…"
tradition,Bardozen Kantuz,Salle du Château,Bardos,,64,Salle du Château Bardos,2026-07-18,2026-09-18,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64094/activite/2071a218-ce66-354d-9f4d-6de78af6d8b7/,https://cdt64.media.tourinsoft.eu/upload/music-581732-1920.jpg,,,,"Rejoignez-nous pour passer un moment convivial en chanson.
De quoi manger et boire vous sera proposé."
tradition,Été à Pau 2026 : 45ème édition,"Avenue du Général Poeymirau, Théâtre de Verdure",Pau,,64,"Avenue du Général Poeymirau, Théâtre de Verdure Pau",2026-07-18,2026-08-01,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64445/activite/0399706c-a2fc-31ea-8fd5-82625378e904/,https://cdt64.media.tourinsoft.eu/upload/L-ete-a-Pau2026.jpg,,,,"En route vers la 4ème  édition ! Du 18 juillet au 1 août, l’Été à Pau revient au Théâtre de Verdure !"
evenement,Exposition - Au fil des évasions,"Espace Culturel Mendi Zolan, 119 boulevard de la Mer",Hendaye,,64,"Espace Culturel Mendi Zolan, 119 boulevard de la Mer Hendaye",2026-07-19,2026-08-12,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64260/activite/108fdf17-0029-3b0d-964a-763f1011c802/,,,,,Par Bernard Bayle.
evenement,"Randonnée accompagnée : Le pottok, cheval basque","Office de tourisme d'Ainhoa, 24 Herriko Etxeko Inta",Ainhoa,,64,"Office de tourisme d'Ainhoa, 24 Herriko Etxeko Inta Ainhoa",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64014/activite/97b98d26-13ba-3566-80b7-ea534a0abd04/,https://cdt40.media.tourinsoft.eu/upload/Le-pottok--cheval-basque--1--TIS.jpg,,,,"Cheval bien connu du Pays basque, le pottok peuple les flancs des massifs montagneux. Cette espèce ancienne fait partie du paysage et le modèle par son action de tondeuse des pâturages.  C'est au cours de notre randonnée que nous découvrirons  commen…"
sport,Visite commentée : Sous le soleil qui chante...,Le Bourg,Arcangues,,64,Le Bourg Arcangues,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64038/activite/d4189468-bfb4-3981-ac98-9b07c66fc090/,https://cdt40.media.tourinsoft.eu/upload/Mairie-1440x900-2.jpg,,,,"De son église du XIIe siècle, aux somptueuses galeries sculptées (les plus ancienne répertoriées), à la création de la première école en langue basque. Des marquis d'Arcangues, qui façonnèrent le village, au prince de l'opérette, Luis Mariano, qui en…"
animation,Vis ma vie de berger,Cabane d'Arlas,Arette,,64,Cabane d'Arlas Arette,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64040/activite/bc861982-cd31-3e9e-a01d-3d59de390133/,https://cdt64.media.tourinsoft.eu/upload/PHOTO-2025-06-04-13-02-35-7.jpg,,,,"À partir de 17h30, embarquez pour une expérience unique et immersive au rythme des bergers pyrénéens.
Partagez un moment rare : partez chercher les brebis en estive, participez à leur tri, assistez à la traite et découvrez les secrets de la fabricati…"
evenement,Exposition de photographies de Frédéric Lecat,"Galerie Pili Tafernaberry, Square Pili Tafernaberry",Bidart,,64,"Galerie Pili Tafernaberry, Square Pili Tafernaberry Bidart",2026-07-20,2026-08-02,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64125/activite/13331770-0b1e-357b-a8bc-b0fb0e312df8/,https://cdt64.media.tourinsoft.eu/upload/F-LECAT-PHOTO-1--1-.jpg,,,,Exposition de photographies de Frédéric Lecat
animation,Stage kids multisports Eté 2026,"Rue du golf, Tennis club",Billère,,64,"Rue du golf, Tennis club Billère",2026-07-20,2026-07-24,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64129/activite/f0a0a7f5-f093-3160-a8c8-b55fd9456f62/,https://cdt64.media.tourinsoft.eu/upload/stage-kids-multisports-billere.jpg,,,,"Pour les 6-15ans
Au programme : Matinées Tennis / Pique-nique à amener  /
Après-Midi : Activités sportives variées ( handball, ping-pong, basket, football...)"
animation,Stage multiactivités,Parc aquasports,Bizanos,,64,Parc aquasports Bizanos,2026-07-20,2026-07-24,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64132/activite/42e14949-8fe9-3010-8dbd-9a15c921b73f/,https://cdt64.media.tourinsoft.eu/upload/stage-multi-activites-parc-aquasports-2.jpg,,,,"Tous les matins des vacances scolaires, déposez vos enfants de 8 à 18 ans pour un stage multi-activités
eaux vives au Parc Aquasports.
Un programme touche-à-tout adapté à deux niveaux de pratique U12 et U18 : RAFTING, KAYAK, STAND UP PADDLE,
HYDROSPE…"
evenement,"Visite guidée de Cambo-les-Bains, Histoire et Patrimoine",3 Avenue de la Mairie,Cambo-les-Bains,,64,3 Avenue de la Mairie Cambo-les-Bains,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64160/activite/0bd914a4-f441-3f84-b214-432ecc08163d/,https://cdt64.media.tourinsoft.eu/upload/1-1352.jpg,,,,"Embarquez pour un voyage dans le temps à Cambo-les-Bains ! 
Notre guide Fabrice vous emmènera sur les traces du passé, de l'église Saint-Laurent aux berges de la Nive. 
Anecdotes croustillantes, légendes locales et faits historiques vous seront dévoi…"
sport,"Randonnée ""Sur les traces des vautours""","Office de tourisme Cambo-les-Bains, 3 Avenue de la Mairie",Cambo-les-Bains,,64,"Office de tourisme Cambo-les-Bains, 3 Avenue de la Mairie Cambo-les-Bains",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64160/activite/d7829bf1-0531-3a7c-8809-6e71de5f1840/,https://cdt40.media.tourinsoft.eu/upload/Randonnee-sur-les-traces-des-Vautours--Instapades-Studio--2--13.jpg,,,,"Vivez une aventure inoubliable au cœur des montagnes basques ! Accompagnés de notre guide passionné, partez à la rencontre des majestueux vautours et découvrez les secrets de la faune et de la flore locales. Laissez-vous impressionner par leur enverg…"
sport,Pilates sur la plage,Plage du centre,Ciboure,,64,Plage du centre Ciboure,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64189/activite/17ea2c68-9f26-3582-bd7f-a144e670fed6/,https://cdt40.media.tourinsoft.eu/upload/Yoga-Maryne---pilates.jpg,,,,"Yoga & Pilates sur la plage
Offrez-vous une parenthèse bien-être face à l’océan. Ces séances de yoga et de Pilates sur la plage permettent de renforcer le corps, d’améliorer la posture et de relâcher les tensions, tout en profitant d’un cadre naturel…"
sport,Yoga sur la plage,Plage du centre,Ciboure,,64,Plage du centre Ciboure,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64189/activite/84824dc3-e892-3de7-95f3-c68b9f3d4b82/,https://cdt40.media.tourinsoft.eu/upload/Yoga-Maryne---pilates.jpg,,,,"Yoga & Pilates sur la plage
Offrez-vous une parenthèse bien-être face à l’océan. Ces séances de yoga et de Pilates sur la plage permettent de renforcer le corps, d’améliorer la posture et de relâcher les tensions, tout en profitant d’un cadre naturel…"
tradition,Balade commentée des Eaux-Bonnes,Eglise des Eaux-Bonnes,Eaux-Bonnes,,64,Eglise des Eaux-Bonnes Eaux-Bonnes,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64204/activite/7bdd0843-f00b-3a2b-894e-2fc4f7a31624/,https://cdt64.media.tourinsoft.eu/upload/VUE-EAUX-BONNES1440Eaux-Bonnes0173-10.jpg,,,,"Venez découvrir le passé de la ville des Eaux-Bonnes. De petit village d’une tribu autochtone à l’Impératrice Eugénie, découvrez toutes les personnalités, passées et présentes faisant la renommée des Eaux-Bonnes.
Pensez à vous Inscrire dans l'un des …"
concert,Fêtes locales,Place du Marcadieu,Garlin,,64,Place du Marcadieu Garlin,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64233/activite/4b4b4232-8beb-3afa-a2e5-fcbfddb02520/,https://cdt64.media.tourinsoft.eu/upload/IMG-9807.jpg,,,,"10h30 : animations pour enfants avec les poneys du centre équestre ""Les Crins de la Boulise"" et structure gonflable.  
21h30 : course Landaise de compétition, comptant pour le chalenge de l'Armagnac. Animation par l'Harmonie Garlinoise. 
Programme en…"
exposition,"Exposition ""Guéthary et son histoire""","Etxartia, Avenue du Général de Gaulle",Guéthary,,64,"Etxartia, Avenue du Général de Gaulle Guéthary",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64249/activite/4548fe24-f5ef-3d88-a9e8-e95183faefdb/,https://cdt40.media.tourinsoft.eu/upload/CP-ANCIENNE--1440x900-4.jpg,,,,"Exposition de 500 cartes postales anciennes, par l'association Getaria Orroitzen, la mémoire de Guéthary."
exposition,Exposition Mathieu Piffeteau,"165 Avenue du Général de Gaulle, Musée de Guéthary",Guéthary,,64,"165 Avenue du Général de Gaulle, Musée de Guéthary Guéthary",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64249/activite/9f96aea2-3a7c-3d47-a829-00461362154e/,https://cdt40.media.tourinsoft.eu/upload/huile-sur-toile-50x61cm1440x900.jpg,,,,"Mathieu Piffeteau, peintre, vit et travaille à Biarritz.
« Il ne s’agit pas d’une démarche de représentation intellectuelle, mais d’une approche sensitive. Mon intention est de créer une sensation par le mélange des formes et des couleurs ». Les pein…"
sport,Visite guidée de la chapelle du Sacré Coeur,1 route des Missionnaires,Hasparren,,64,1 route des Missionnaires Hasparren,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64256/activite/eb91aca8-96d6-3f87-80f5-840b30169e3f/,https://cdt40.media.tourinsoft.eu/upload/Chapelle-du-Sacre-Coeur-7-2.JPG,,,,"La chapelle du Sacré Coeur de Hasparren, ou chapelle des Missionnaires a été construite de 1928 à 1931.
Cet édifice de style Art déco, byzantin et basque offre un décor particulièrement riche ,unique dans tout le grand Sud-Ouest : fresques de 48 pers…"
marche,Marché nocturne - Créateurs & Artisans,"Placette Croisière (Ancien Casino), Boulevard de la Mer",Hendaye,,64,"Placette Croisière (Ancien Casino), Boulevard de la Mer Hendaye",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64260/activite/46e75b34-d7d4-32fa-851d-12e83cdccb06/,https://cdt64.media.tourinsoft.eu/upload/Marche-des-createurs-du-lundi-soir----Hendaye-Tourisme---1-2.jpg,,,,"À Hendaye-plage, en front de mer, face à l'Ancien Casino, du 29 juin au 31 août, tous les lundis de 19h30 à 23h30, se rassemblent artisans & créateurs locaux.

Sélectionnés avec soin par Hendaye Tourisme, ces artisans / créateurs sont essentiellement…"
evenement,"Visite ""costumée"" du Château Abbadia","Abbadia, le Château-Observatoire, Route de la Corniche",Hendaye,,64,"Abbadia, le Château-Observatoire, Route de la Corniche Hendaye",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64260/activite/c0aeb67c-cf9d-3be0-9f23-4b666d37d462/,https://cdt40.media.tourinsoft.eu/upload/Visite-costumee---Abbadia--le-Chateau-Observatoire---Hendaye-Tourisme---3-2.jpg,,,,"Réservation obligatoire.
A partir de 12 ans.
Durée : 50 minutes.

Rencontrez Virginie d’Abbadie et son architecte Edmond Duthoit, pour un voyage au XIXe siècle, en plein chantier d’Abbadia. 

Il est conseillé de se présenter à l’accueil du Château 15…"
sport,Réveil fitness,"Plage Sokoburu (face Casino), Boulevard de la Mer",Hendaye,,64,"Plage Sokoburu (face Casino), Boulevard de la Mer Hendaye",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64260/activite/0aa07acf-09f7-3e03-9520-0c9eb8d4dd21/,https://cdt40.media.tourinsoft.eu/upload/Reveil-Fitness----Hendaye-Tourisme---2-5.jpg,,,,"Venez vous réveiller en douceur sur la plage : gym posturale, streching, postures yoga... 
Ce sera l'occasion de travailler l'ensemble des groupes musculaires, de stimuler l’esprit, le corps et surtout de bien démarrer la semaine !

Prévoir une gourd…"
animation,Spectacle de danses basques avec Mutxiko Elkartea,Place Sokoburu,Hendaye,,64,Place Sokoburu Hendaye,2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64260/activite/cce87818-e865-3f62-8862-7349a1dd61c0/,https://cdt64.media.tourinsoft.eu/upload/Mutxiko---Hendaye-Tourisme--1-.jpg,,,,
animation,Stage catamaran,"Route du Claret, Lac du Gabas",Lourenties,,64,"Route du Claret, Lac du Gabas Lourenties",2026-07-20,2026-07-24,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64352/activite/e0429c9a-5066-32be-96da-d080ee6296ba/,https://cdt64.media.tourinsoft.eu/upload/LACDUG-1.PNG,,,,A partir de 11 ans. Places limitées.
sport,"Visite guidée : Orthez, cité médiévale","1 rue des Jacobins, Office de tourisme",Orthez,,64,"1 rue des Jacobins, Office de tourisme Orthez",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64430/activite/d5776c05-8fe5-33a1-ad65-4fccb88e8f4f/,https://cdt40.media.tourinsoft.eu/upload/visite-guidee-orthez-coeur-de-bearn-5.jpg,,,,"Un parcours dans le vieil Orthez à la découverte du riche patrimoine médiéval de la cité, de l'architecture béarnaise, mais aussi des personnages qui ont façonné la ville, de Gaston Fébus à Jeanne d'Albret. D'histoire en légendes, profitez de la visi…"
animation,Randonnée accompagnée Mendi Gaiak : sur les traces des vautours,"Parking Leclerc, Route de Bayonne",Ossès,,64,"Parking Leclerc, Route de Bayonne Ossès",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64436/activite/342de75e-e1f2-3ee4-8af2-94a381b91272/,https://cdt64.media.tourinsoft.eu/upload/Vautour-fauve-Mendi-Gaiak.jpg,,,,"Sur un sentier en crête au dessus des vallées verdoyantes du Pays Basque. Promontoire privilégié pour observer l'un des plus grands rapaces d'Europe, posés ou bien en  vol, ce magnifique planeur défie les vents. En compagnie d'un passionné et de son …"
animation,Visite de la Distillerie Brana et dégustation,"Distillerie Brana, 775 Route d'Arrosa",Ossès,,64,"Distillerie Brana, 775 Route d'Arrosa Ossès",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64436/activite/21f57430-1fb5-3676-a5ba-6c65f1a0ceec/,https://cdt64.media.tourinsoft.eu/upload/alambics-1440x900.jpg,,,,"Depuis 1897, la Maison BRANA fait rayonner l'âme du Pays Basque à travers des vins et des spiritueux d'exception.
A Ossès, visitez la distillerie et ses alambics de cuivre, où naissent eaux-de-vie, liqueurs, gins et whiskys, puis profitez d'une dégus…"
animation,Visite du centre d'interprétation Mehaka sur la Basse Navarre en français.,"Mehaka, Bourg",Saint-Étienne-de-Baïgorry,,64,"Mehaka, Bourg Saint-Étienne-de-Baïgorry",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64477/activite/4f7fbf19-93d1-3f1c-a046-dd7601ad804e/,https://cdt64.media.tourinsoft.eu/upload/Prehistoria-Erakusketa-Mehakan--2.jpg,,,,"Billets en vente à l' Office de Tourisme maximum 24h avant.

L’espace historique Mehaka vous propose de plonger dans le célèbre Royaume de Navarre. A travers ses guerres et ses intrigues, ses personnages célèbres, ses institutions et ses hauts faits,…"
animation,Visite du bourg de Baigorri par l'animateur de Mehaka en français.,"Mehaka, Bourg",Saint-Étienne-de-Baïgorry,,64,"Mehaka, Bourg Saint-Étienne-de-Baïgorry",2026-07-20,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64477/activite/dacce4e6-8643-3710-99bc-e4996177680d/,https://cdt64.media.tourinsoft.eu/upload/A-PierreCarton-BaigorryHD-04-5.jpg,,,,"Billets en vente à l' Office de Tourisme maximum 24h avant.

Situé au cœur de la vallée, le village de Baigorri offre un patrimoine très riche et diversifié.  Ses Maisons à l'architecture navarraise, son pont voûté, son église et son château témoigne…"
